customer_unique_id,total_orders,total_spending,total_freight,total_products,average_order_value,cluster
f2386d53c42789bc093c378dcd3ad36a,1,84.0,17.5,1,84.0,0
f23a09bc077c42dc755373ab12721cee,1,119.9,16.6,1,119.9,0
f23a5a0c2146c7b67fcd53fa3f34a292,1,139.9,15.15,1,139.9,0
f23b4f09657d3db0dcad4daacf45e1e3,1,25.0,17.11,1,25.0,0
f23b514a4aede69a7584dadff22e2819,1,199.0,13.73,1,199.0,0
f23b862c391144dbb054efae4436e2e0,1,99.9,18.32,1,99.9,0
f23ceb8f983987bd6b0f3bde040fdade,1,230.0,17.05,1,230.0,0
f23d4c0cddca2218c6223ce8bc4cf098,1,19.99,14.1,1,19.99,0
f23f0d559d56c42d76ada36eeb3abeb7,1,117.3,17.53,1,117.3,0
f2414e5fd75a810631336ec0553262d9,1,49.0,12.79,1,49.0,0
f24197228c953988bccf195cc75c624a,1,39.9,16.79,1,39.9,0
f241f18620cd0c97dfa5ec3754d6eb1b,1,39.0,17.63,1,39.0,0
f243d92252c77162d6ba60fb32a99bf7,1,27.99,14.1,1,27.99,0
f243eed691a2628733a8f9d2ddd1d4bb,1,128.9,9.72,1,128.9,0
f2448344c2a190b26825350f579343b6,1,134.9,19.91,1,134.9,0
f2460db02a4d0705d636c5eecc8587f7,1,53.5,16.81,1,53.5,0
f2474559668f43100182fa89245cba65,1,72.0,18.38,1,72.0,0
f2474ef11461417fe38bd0ff2bef76c9,1,84.89,7.94,1,84.89,0
f2479bf60c965e93b1e4fbc7bb4fa0eb,1,124.94,38.75,3,41.64666666666667,3
f2479f8d117c49610d5a2d006b4ab716,1,77.9,23.35,1,77.9,0
f247b7fda7279d2f88147c7bd0e7867f,1,139.5,14.97,1,139.5,0
f2486ecf1e4d40ef68dad70ea816e608,1,129.9,12.11,1,129.9,0
f249a8d23948360f537ac2451b171902,1,25.9,12.48,1,25.9,0
f24ae58572be5855ab7ae1c211bbb810,1,94.9,26.74,1,94.9,0
f24b71b23f3e91d4310102e9558809b1,1,69.9,12.93,1,69.9,0
f24b792fc27f1b3684123de6fef09a97,1,49.9,18.23,1,49.9,0
f24be44b82d7396af2d32b180e8992c7,1,79.9,18.8,1,79.9,0
f24c728c9920607e93e77ec8cc6dbcb5,1,190.0,27.59,1,190.0,0
f24ca8e0a6f2d24d865cc28b2d662dcc,1,24.99,7.39,1,24.99,0
f24ee52da76941487bdac1de00300868,1,66.99,24.67,1,66.99,0
f250616c7cb46bc7c3852b0bda8225ff,1,99.9,12.4,1,99.9,0
f251f317c5442c2abfebd87b4990a194,1,48.0,15.1,1,48.0,0
f251fa47f92c30e90adad31062a96a86,1,239.98,89.28,2,119.99,3
f2531c11e66027f63e2f6414c9b2520d,1,19.9,8.11,1,19.9,0
f25326017e22289ed8e05b9e8d0cbb70,1,44.0,58.73,1,44.0,0
f2536e1a9071d73747aac461fa10579d,1,119.8,37.04,2,59.9,3
f25419f3953d5414f74d913e4c1897f7,1,59.55,13.44,1,59.55,0
f2548963f1d6c589235a070fc86318c9,1,47.9,16.11,1,47.9,0
f2552bc0b214ea24e60386e9f4dac931,1,104.49,15.94,1,104.49,0
f255de940ce3575ac7cecbf1eedec2ad,1,79.9,26.86,1,79.9,0
f257d52f508db8a759f842cd826f6945,1,145.0,16.12,1,145.0,0
f257deaa49d5e0a8c5fde46dfc350e52,2,377.22,56.36,2,188.61,1
f258d690d96954a6841a1d19c75ebdb0,1,49.9,14.1,1,49.9,0
f258ecd3ed0efe5ae60d5e6e58ee03fb,1,35.9,17.6,1,35.9,0
f259e5c4bc72ef41db0a04654b763da2,1,240.0,36.18,2,120.0,3
f25c64d74c6188c7fb8d3c58d83c6a85,1,15.99,14.52,1,15.99,0
f25c82f041560f45f4a408157ff3a5de,2,431.8,63.45,3,143.93333333333334,1
f25c83fef4ae7252feec416e7927acac,2,213.0,48.17,2,106.5,1
f25c86f1fe0da86457a759fcf3893d3a,1,285.0,8.86,1,285.0,0
f25c87f2bde09ab1397ad8d35b6d99c8,1,51.9,11.37,1,51.9,0
f25d770c0aae2cfe4f2538f144a15b59,1,1260.0,59.32,1,1260.0,2
f25d8575129b5291eaec45ee1fe4a60f,1,259.99,21.01,1,259.99,0
f25dbe47dcd3f1cd4f1bf546e0985e43,1,57.9,16.17,1,57.9,0
f25dc82607de15b924967499aef66bce,1,279.9,17.72,1,279.9,0
f25de78f3e892791c54a052afef0675a,1,113.37,17.72,1,113.37,0
f25e14da080915be2362de739fcbaae9,1,18.99,15.1,1,18.99,0
f25e1c8fd84f68bd027100754df41932,1,19.9,8.27,1,19.9,0
f25e3bab885e682a8c73321a133d392f,1,23.9,9.09,1,23.9,0
f25f06e6fe07270ef5d0e88f19f178d0,1,849.5,63.449999999999996,5,169.9,3
f25f4335773e57531fab383b2a86d978,1,21.99,12.79,1,21.99,0
f2606b37318f230693c104fa88c0d719,1,146.0,23.06,2,73.0,3
f261a859b60c37ad31e4b1e43725e965,1,139.0,22.9,1,139.0,0
f2622816b74145e2a00771e1189ea5d8,1,64.0,11.73,1,64.0,0
f26291b648652f17ed5a82a200729094,1,199.8,39.88,2,99.9,3
f26327ec6541f1c2aa119fd0d02a351d,1,75.0,55.01,1,75.0,0
f2633c20568b076dbf77e08da0419274,1,35.7,15.65,1,35.7,0
f2655a0ca53cad79e713d1a21b2328b7,2,165.8,26.42,2,82.9,1
f265ed971e975f6f931da5bb5950f43b,1,99.9,13.25,1,99.9,0
f2664df107458682fd86383ad65912fc,1,195.0,35.13,1,195.0,0
f267066511ae5e1555b3c2dcd9f44fbe,1,265.0,43.96,1,265.0,0
f268dc7d08e23c76a6cb9ae4a100ba33,1,329.9,105.7,1,329.9,3
f2699df4c58170655be0fb8d80307e0f,1,75.0,15.28,1,75.0,0
f269bbf6ad2587ada55be2c268e76620,1,60.9,11.15,1,60.9,0
f26a513f91c93fdd1632285f461cbc4d,1,110.0,9.33,1,110.0,0
f26a70ca11d3ead9236e4b51dea74135,1,179.9,41.71,2,89.95,3
f26ab6c4cd9719e208e207de065882eb,1,49.99,9.34,1,49.99,0
f26af5689353e4f341a4611f24e90aa5,1,69.9,16.93,1,69.9,0
f26afffdc68c5034a7ec4bba93e3c1b5,1,49.0,16.11,1,49.0,0
f26b89209f5378f95d8e664073b76419,1,66.99,27.75,1,66.99,0
f26bb483097107cfa9b58612eb2de424,1,22.99,14.1,1,22.99,0
f26c85cba2922b73d13abfb7f2425a01,1,110.0,11.39,1,110.0,0
f26d04765958645f5d4bda8bd1d2d573,1,49.9,8.72,1,49.9,0
f26e330cdf0c7c8813d7df356689ccd5,1,40.0,8.27,1,40.0,0
f26ee4cddd4ad02b262b34ee93b1c639,1,53.0,7.39,1,53.0,0
f2700f476268e49c5b492e158081217d,1,228.0,52.32,1,228.0,0
f271e06fb4ffba772ece27465430539f,1,159.99,57.79,1,159.99,0
f2721c929f255f63e9efb3ca7beab670,1,93.0,18.99,1,93.0,0
f272262b63e80c07cae02c8f07a777f0,1,49.9,15.1,1,49.9,0
f273a84cae4a2471cd80beb382d673bc,1,53.9,11.4,1,53.9,0
f273c9986f56530612169a7a40dd9140,1,49.0,11.85,1,49.0,0
f27455cf0fe0cf23b3480aa33c3566b8,1,55.0,9.34,1,55.0,0
f274ac4cefe7f8708670983b0ebfe023,1,89.0,11.23,1,89.0,0
f2753e6f137566064d382a6136495948,1,25.9,15.1,1,25.9,0
f2772c6e5817727fbe9b6932ccaa438f,1,99.9,23.85,1,99.9,0
f2781bbea4c9d6396a0e1b080f69aaa9,1,191.0,27.66,1,191.0,0
f279afbabcada13572ae412aab63644d,1,45.0,19.32,1,45.0,0
f27a3cee3bcebc5b64fb804f15f4c501,1,878.0,24.03,1,878.0,2
f27a7595890baa58adf0f4948918425f,1,59.99,22.48,1,59.99,0
f27af018a63453798ee3bf74b6291dbe,1,62.4,9.34,1,62.4,0
f27b6301acd2953a9cf320c1be3eeb7b,1,109.9,18.02,1,109.9,0
f27b718e16571eb1884dc04a84a69752,1,79.9,26.88,1,79.9,0
f27c05c74dfcba909a9b8c31e0fe4eb9,1,705.14,80.04,2,352.57,3
f27ce86890789e9bc697ee9d66e13860,1,245.0,19.59,1,245.0,0
f27d584311a18ce82b2ead2bd8a63366,1,69.9,57.04,1,69.9,0
f27f57cb6460c62ec4ec44ef439c5914,1,57.9,34.21,1,57.9,0
f27f5c84b78c77c3f3a4d8edd14b0fae,1,110.0,39.06,1,110.0,0
f27f6f093a0769b96f8f80a445c9fba6,1,149.99,15.81,1,149.99,0
f27f9409ad0e2b0e4c17213638ef0379,1,78.0,12.05,1,78.0,0
f28020de1ea039bf877765196c80d82b,1,13.65,15.23,1,13.65,0
f281827721447bf90c4145fa33fc5314,1,199.99,27.48,1,199.99,0
f28223d7d074c0431d21c6cd5c7ac01a,1,55.0,23.26,1,55.0,0
f28304729eda01a4b1307e4813684dca,1,500.0,20.75,1,500.0,0
f283d62df3aed3073aa2796eecd01ccf,1,59.9,17.67,1,59.9,0
f284b6400d8da91ce8587853a4f2c9c0,1,59.9,17.67,1,59.9,0
f2888c99e7541004b991e6216880ac86,1,86.0,15.74,2,43.0,0
f288d458425986ef2a58327fc0c6ae4c,1,115.9,13.25,1,115.9,0
f28904cafaf475d2a2cc68806cad24fe,1,35.79,11.73,1,35.79,0
f28907f619f7d3457c109d49907d3deb,1,209.99,29.95,1,209.99,0
f28b8db4c85bd1b6955fa57784ece720,1,30.9,12.79,1,30.9,0
f28cab5ad7d6c9b05e6cc9c310761968,1,250.0,97.56,1,250.0,3
f28e57ccfa94a285a9ef69407f0df444,1,129.9,29.84,1,129.9,0
f28e6e9c16aca6ed78cdaaa4f46a7cc8,1,157.0,21.74,1,157.0,0
f28efe52152019a633891bfdb679886e,1,1977.0,88.77,3,659.0,2
f28f6019fdc1722c540bc9dbf7da7fc9,1,49.0,7.39,1,49.0,0
f28fbb32a8241c93945a1047421a270b,1,53.9,13.46,1,53.9,0
f29183f28f08e038e3bafe8d9fa9d760,1,168.49,19.87,1,168.49,0
f291e50a966ded2e22cd601a9011cbbb,1,319.8,38.44,2,159.9,3
f292bb213af6a3a5046c535db18287d1,1,189.9,14.91,1,189.9,0
f293f3281ed5deb4042a891a5dabc3d7,1,69.9,0.0,1,69.9,0
f2952370277219a495bbc66a46560c08,1,99.9,12.83,1,99.9,0
f2956826bf59bc83f0fbdb566bcb8610,1,99.99,15.91,1,99.99,0
f29591db23bbfc6ef67feef2deecfb8b,1,99.9,16.46,1,99.9,0
f295f86eb859ff5fc5d010409a8ffeeb,1,82.49,8.74,1,82.49,0
f29694e9cf4c6afe66fa3d69c9ef7af3,1,44.5,16.79,1,44.5,0
f2969e79bd568a2c18bef335493532d7,1,194.9,32.01,1,194.9,0
f2974b395b29a444ff8eccc7f6c8ad0e,1,54.99,19.07,1,54.99,0
f2976a1cdac45e0bb0bfd6699f987460,1,17.0,7.87,1,17.0,0
f297af1ac236b2ddff9ea5c2cb38ca2b,1,51.87,16.12,1,51.87,0
f2981021fc462c200e6345130c216f1b,1,48.9,23.06,1,48.9,0
f298f68a669e670cbd0c7e618a197b65,1,49.99,16.54,1,49.99,0
f299134f7efff5b49cc413e408f1036c,1,49.0,35.93,1,49.0,0
f2993a5e8702bb0803b0dd4a0ea6613a,1,122.99,30.11,1,122.99,0
f299bbcc3c38fbc18e53fe0f68b85f77,1,126.99,14.49,1,126.99,0
f29c287e3867744b35079cc697f01935,1,99.9,16.95,1,99.9,0
f29c32cdca5a097b0f61790aeed5a948,1,135.0,27.03,1,135.0,0
f29c59962057cc03459dfaaa7e7d93cb,1,239.99,14.02,1,239.99,0
f29cbfd17d3e53191eedbd919a793435,1,320.45,20.01,1,320.45,0
f29d39e1f3bf25b0a4998540baf4e7ad,1,209.9,18.72,1,209.9,0
f29dc7dbef145344331f4cc7bdcedf38,1,34.9,13.08,1,34.9,0
f29e3450543a53a40c9c5f9d23d3c929,1,49.9,17.6,1,49.9,0
f29f2553228477390f58da04a5c3cb8a,1,360.93,78.58,3,120.31,3
f2a1c4621acc0bd77c6323284e41a586,1,49.9,17.6,1,49.9,0
f2a20646a87c3fa18a908370905a7f94,1,160.0,21.61,1,160.0,0
f2a29b4d4c04184a9372bb7374d344ac,1,2299.95,104.77,1,2299.95,2
f2a3b0c306c9c162b35ff6dd011ec60a,1,149.0,27.12,1,149.0,0
f2a4d8c198cecc40e4da8ba8fdf05e69,1,78.0,38.6,1,78.0,0
f2a4f4165b72d65a5e7d10bbce13cecf,1,92.0,21.97,1,92.0,0
f2a84e3bcb9db0d7ae7f66c23f6a390d,1,26.33,15.1,1,26.33,0
f2a85dec752b8517b5e58a06ff3cd937,1,198.0,61.06,2,99.0,3
f2a9551380c53ba8f5950fe1534b37a5,1,123.99,15.75,1,123.99,0
f2a95ab393e5d69129c55b8fa2def8ea,1,99.0,15.44,1,99.0,0
f2a9bc9a1db05c873e1419654f747f9e,1,109.0,13.42,1,109.0,0
f2a9c45fecbca38c65837639d0e1c0f2,1,1890.0,73.14,1,1890.0,2
f2aa8ff9b2dca8ccfc255b8bceda4e0c,1,48.9,19.53,1,48.9,0
f2ab099d70e9378077502f9520bb2789,1,113.1,15.89,1,113.1,0
f2ab7bd70a9a23df0dac0be98f038374,2,175.8,28.52,2,87.9,1
f2ab8c03cf28a5407c6181a9042d8ada,1,22.9,11.85,1,22.9,0
f2abacc7fc5f774032585b02eb823d9b,1,89.9,27.48,1,89.9,0
f2acee9c80354f580f8e28fbd2f5abec,1,26.25,16.37,1,26.25,0
f2acfcdc8a8c0c24db90cf7a71eb9d05,1,969.0,128.17,1,969.0,2
f2ad71caa77bb658b3470b3cfcf94d36,1,149.0,51.33,1,149.0,0
f2ade61ba9894b05ac9170d7b22c6098,1,130.89,30.5,2,65.445,3
f2ae19a9a217f8712d77f9c7e9b03c9c,1,55.0,18.49,1,55.0,0
f2ae5ee1810b82643a887ea777b71667,1,159.0,13.41,1,159.0,0
f2aebf52e9bb0654f3c31b371a77802a,1,11.5,9.34,1,11.5,0
f2b01ffdd71554a905eea4ea1243a32f,1,15.3,15.1,1,15.3,0
f2b0e487c75dec05c5b2a759baf1d9e9,1,44.9,15.56,1,44.9,0
f2b2fe87de8d9fa3b7dcd15e60bddc4e,1,149.99,17.3,1,149.99,0
f2b309d635229f7ff00c0ec3ca616d92,1,169.0,15.93,1,169.0,0
f2b6cdde92a3fdbc99ba551a7b60ceaa,1,29.99,18.31,1,29.99,0
f2b73529bb775e473cdeb67d991cc985,1,99.99,17.95,1,99.99,0
f2b8ca4a11f4e1157411b038448f8cba,1,65.0,35.77,1,65.0,0
f2b8d21b85eaa96118545d115c18f9f6,1,220.0,9.74,1,220.0,0
f2b9c7bc1551f6b12ae7581d792da02e,1,109.9,15.87,1,109.9,0
f2ba66a2a2704983864ee770bb9afdb6,1,50.0,14.52,1,50.0,0
f2bb0ec797f6958a1f82722c2e94fd4b,1,29.45,14.43,1,29.45,0
f2bcc6ad1bb400ff8d1ed1b570f01348,1,330.0,14.97,1,330.0,0
f2bd7baf91b52d05cb2a572f19bc9b1b,1,115.9,12.02,1,115.9,0
f2bdab365ae574d86fdd9d90c8f5be66,1,49.24,14.86,2,24.62,0
f2beb52a2427676390b75433a5a03bf7,1,27.99,17.63,1,27.99,0
f2bfa88061180ef63be4520ed4566e29,1,1107.36,51.18,2,553.68,2
f2c06c34d67bef23c659b5500d576cb1,1,97.99,19.28,1,97.99,0
f2c08b92fc8f8634e72f8cc74f06a8f4,1,199.9,19.28,1,199.9,0
f2c0a7a8eb8678a86bee77aac4243714,1,215.0,17.95,1,215.0,0
f2c10bd6c35a005af95c9c000b3cfd9d,1,189.9,39.38,1,189.9,0
f2c1e1262d4312621609513805a0dd1f,1,69.9,13.08,1,69.9,0
f2c1ff02eecb88904411d49a74721fdf,1,38.0,16.32,1,38.0,0
f2c2274ac4659516f4eb524b522883ca,1,44.9,7.78,1,44.9,0
f2c2365cab7dc57ab8c90f9c3bee015a,1,170.0,39.46,1,170.0,0
f2c279e9a8350bb145cbcd6af2486997,1,52.5,26.91,1,52.5,0
f2c2d7a4c309b9fd3374782dc6a4b0aa,1,21.99,7.39,1,21.99,0
f2c529076a2edc67ad5da913050fd526,1,47.8,36.54,2,23.9,3
f2c56ec4939235742aec6b07ca6dd614,1,49.9,21.15,1,49.9,0
f2c6cf75c7a7e66f8c32d8a2aaa1885b,1,13.7,19.95,1,13.7,0
f2c6d3395eaeb0de7458a9c22901d738,1,85.51,22.91,1,85.51,0
f2c6d591dccc85b23fb70d7ad2886459,1,99.0,17.43,1,99.0,0
f2c865ff8ec6136fca966c076e116968,1,92.0,19.88,1,92.0,0
f2c91a2cf8ce8e8cd3c26cc26fa7bdf4,1,1069.0,42.61,1,1069.0,2
f2c92c3c24df8774d4db1daa845cd9d7,1,69.9,23.36,1,69.9,0
f2c9a3b4074511469c4949382741fe12,1,129.0,18.78,1,129.0,0
f2ca3b4e030373f8dba54a6903022c65,1,129.0,13.5,1,129.0,0
f2ca55f42a7131ae3955d7a039c69c37,1,50.0,28.75,1,50.0,0
f2cb0a40a1323af33946e25741177d55,1,334.9,16.43,1,334.9,0
f2cb4abe193595fe70e9c380e488004c,1,98.97,28.02,3,32.99,3
f2cc117767b164a98884538669b7ecd0,1,122.99,18.43,1,122.99,0
f2cdfb7646bb6ac5d5ac8021c52dd8b6,1,139.98,18.75,1,139.98,0
f2cf0784eb9c2c9e6334468850be3f80,1,99.0,17.94,1,99.0,0
f2cf229fbdc07907907d96274ec7aed9,1,89.9,16.07,1,89.9,0
f2d12fb9cdae4493f4349e9d65a66bba,1,380.0,79.63,1,380.0,3
f2d1dc5ee004b962760fb53749f297b8,1,17.99,24.84,1,17.99,0
f2d2623248546be027a13f28302413fb,1,25.34,14.78,2,12.67,0
f2d2d51b7f7b0c2eae23c90e8c3d1c1f,1,159.99,14.06,1,159.99,0
f2d37aeb6592f80698dd460082e28017,1,165.0,27.23,1,165.0,0
f2d5c06e0212bc8889908ad1160cf741,1,35.98,14.78,2,17.99,0
f2d6766e60c4da6664a2426139b83403,1,224.0,9.92,1,224.0,0
f2d77fa00da22a20f92ac5fd35538c72,1,699.99,80.69,1,699.99,2
f2d7c87edefec9abe5abc8a9eb8983f8,1,139.9,20.38,1,139.9,0
f2d7e42571dc36cf945d2f671c177cc3,1,55.0,7.78,1,55.0,0
f2d9562362aaaceb134e071eacb37915,1,99.9,18.27,1,99.9,0
f2d9bff8a9f76f6d2e8b7bc3a6736c5c,1,87.0,7.79,1,87.0,0
f2dbc18ad33337379186d0605ba0a0b2,1,89.0,26.92,1,89.0,0
f2dbc713948bf46238ef34c068dd6295,1,11.5,7.71,1,11.5,0
f2decd5fd9488f4c5042677829f71c23,1,32.9,15.1,1,32.9,0
f2deea219b1ef608f90a6fd89f6fe89d,1,799.0,20.34,1,799.0,2
f2e071cf1cbf4e8d22de727c7d8835bf,1,27.9,22.06,1,27.9,0
f2e0c95f9c0e971bb561b11ecf5a95d3,2,130.7,32.08,3,43.56666666666666,1
f2e0d62cdd7a19522ebdfce5c35dfba3,1,119.99,62.87,1,119.99,0
f2e1f0f17d62a38c2460d1db6e2b9625,1,34.99,8.29,1,34.99,0
f2e2d618020e22afab29148d1443016d,1,149.9,43.08,1,149.9,0
f2e2e77dbdaf9b39a7a96b3d8dbdc978,1,119.99,12.17,1,119.99,0
f2e3498588a57167bead72d5b224b15f,1,39.0,22.93,1,39.0,0
f2e48e534a839b28b599e1e54ee29747,1,7.87,14.52,1,7.87,0
f2e54b347dcce00e1c162013a5f91444,1,69.9,12.83,1,69.9,0
f2e6b49d4c29d9ea50b3551892f2cd36,1,164.8,85.25999999999999,2,82.4,3
f2e70fadf33b29fa5f3d0fe0ac2b7631,1,89.99,15.38,1,89.99,0
f2e715b2da62fd0d1cd7e41f80ae48f7,1,18.9,16.79,1,18.9,0
f2e860aa94bf83e60f7f3ae71f85b177,1,966.0,67.12,1,966.0,2
f2e86a16e1f2d34996a2451342b0a2b1,1,69.9,18.37,1,69.9,0
f2e8acb0a6364c06239b993fe1b21fd4,1,59.45,12.72,1,59.45,0
f2e9ccb496bdbdd6a7cf6745b46c7a21,1,97.9,16.94,1,97.9,0
f2e9ff0e8d2dab219b1c2f00f749187b,1,35.99,8.27,1,35.99,0
f2eb0121c500d1f5cee8f5506c8b1ce7,1,27.49,7.78,1,27.49,0
f2eb5bf76a4172b5ac7fc0ce6d64c3da,1,29.99,25.63,1,29.99,0
f2eba8e794879de9da8ae0d7b6de2e5e,1,89.9,7.49,1,89.9,0
f2ec1a335e59d379a9d4c78965f58b00,1,228.0,27.0,1,228.0,0
f2ed0b553f9663247741bc9f2e36efb1,1,69.9,17.74,1,69.9,0
f2ed8c7462dbf4cc50d62db25b369cf0,1,245.99,16.83,1,245.99,0
f2ee0221f86c32532028f6be7f94f07b,1,66.99,22.97,1,66.99,0
f2ee18f21a0465d98a1861c0217d3bdb,1,74.0,12.02,1,74.0,0
f2eeb419fb7bf5b1a9bd49a37a8c651c,1,13.9,15.1,1,13.9,0
f2eed421426bd33e1bf909bd47c37cf8,1,65.0,7.39,1,65.0,0
f2ef0a291520b401f52cbf6e322bf7ce,1,149.0,23.36,1,149.0,0
f2ef9f7e3100f08c0702245cb35ea89f,1,269.0,26.72,1,269.0,0
f2f072eca1a5ded46436bfef37b3712a,1,56.99,14.15,1,56.99,0
f2f2077041b4e75c60c05f1c84e3ea9c,1,27.9,7.87,1,27.9,0
f2f2b7736b9efe4f574aa8a0e4dd2f7e,1,91.8,25.58,2,45.9,3
f2f39779300b0112f90b61a777da4e8e,1,154.0,16.18,1,154.0,0
f2f42cdcf50f93b06b166895a3919f26,1,329.9,27.18,1,329.9,0
f2f5927dde43e342dc5b5bb8bb5c0f95,1,70.0,24.16,2,35.0,3
f2f7fbbc31b54f4685e9499691bd36f2,1,180.0,14.47,1,180.0,0
f2f82dd102c0fa36ff499e336f26ab38,1,179.99,24.06,1,179.99,0
f2f843c7dbddcc697ee8d1143143667f,1,24.99,18.23,1,24.99,0
f2f850bf414ea87b12ddcd13a910bd68,1,119.98,38.78,2,59.99,3
f2f890a257c7a54f82d6e0a9b7b586ae,1,39.9,17.63,1,39.9,0
f2f9bb5883b3116c03cb77965de93ca6,1,49.9,15.1,1,49.9,0
f2fa99f89acf8b2c2f63775d218def26,1,179.7,81.0,3,59.9,3
f2fb6c287ced465e7d115bb02a0a1b27,1,26.9,26.89,1,26.9,0
f2fe22b3ba029cb104f5f306b4fb5310,1,37.99,15.1,1,37.99,0
f2fe55a1d05160523eb0a10613014b89,1,166.99,13.72,1,166.99,0
f2fe5e3e7cb3576ee2f27320fb082c39,1,54.99,15.13,1,54.99,0
f2fe7157d67e049cd5d0df9736226a12,1,94.9,23.24,1,94.9,0
f2ff01221e7b70e1ec88aab9858b6acc,1,31.9,14.1,1,31.9,0
f2ff32c758b416748ba01b03119594d7,1,67.9,15.23,1,67.9,0
f2ff5e0c019599cf64ffb9896edc4fee,1,28.9,18.23,1,28.9,0
f300b00a19af4d4f7bdf9f4524c4587a,1,19.99,10.96,1,19.99,0
f3010a273ccaeb2fb39e7d62fd8741ea,1,84.9,17.84,1,84.9,0
f301770fef415a61a88855ab733174e5,1,79.9,37.47,1,79.9,0
f301a8e5afb8d12fa24b7fc06768fad8,1,24.9,18.23,1,24.9,0
f301e18c941715056e960d529fc131d9,1,59.9,15.17,1,59.9,0
f3032447144c63a7957b230edcf7a7ab,1,79.9,14.36,1,79.9,0
f3033234e737e044ab64490153959611,1,559.0,37.27,1,559.0,2
f304a1127ed2803eae1cc7efdc5c9802,1,134.99,18.52,1,134.99,0
f3060c7259817aab5d178974e6f1fbeb,1,69.9,9.62,1,69.9,0
f3081469e7bac3750ac520b82290b7af,1,739.8,36.7,2,369.9,3
f30856ad31d3e74253a3f4ccef670648,2,174.04000000000002,41.239999999999995,2,87.02000000000001,1
f30863f30bf4145a037d5248e24ddc9b,1,29.99,7.39,1,29.99,0
f309ce8ec5099fbffad31a343a143e28,1,118.0,13.49,1,118.0,0
f30aca5c2b78d7b1e98ab7e62ef2fe08,1,12.7,17.92,1,12.7,0
f30af10a5ba601481751893e7be59833,1,98.0,21.18,1,98.0,0
f30ba18c5ecb2b814dcbf77fedcbe195,1,112.9,0.0,1,112.9,0
f30d87665f2b59543a06092e03430a0f,1,17.1,12.79,1,17.1,0
f30e5372c141d9c050759c8638a81b7a,1,119.99,62.87,1,119.99,0
f30f665f8f3e07c35d91e1a038d58ab5,1,56.99,11.9,1,56.99,0
f30ff190c43e37f23415cf8911aedef2,1,114.9,23.38,1,114.9,0
f310870c0f40daadb81e3a81ea65ee2a,1,255.26999999999998,70.43,3,85.08999999999999,3
f310da55d942230c28e1b407b4991d16,1,69.9,38.04,1,69.9,0
f3140df89d24aa120f087331fe18f773,1,1596.0,207.24,4,399.0,2
f3145438007e70fb9bd4fd460b20dc78,1,170.0,21.46,1,170.0,0
f31678029fa95b71d2ea307993fba04c,1,9.8,15.23,1,9.8,0
f316ea6851f67646c4d5a2b10f1fc6cb,1,47.99,12.01,1,47.99,0
f31744151d55d93974729a46923bd1e1,1,90.0,15.38,1,90.0,0
f31772ef81333578d84facc791fddba9,1,99.0,17.94,1,99.0,0
f317f2dcf6f62c74d4e82246b8de2979,1,157.99,12.61,1,157.99,0
f3182829ad68d032ea012c6464baf691,1,58.99,11.73,1,58.99,0
f319eea739fffc205703d98b9539346d,1,54.9,19.87,1,54.9,0
f31ac54af6af7097bddd1053011e7a3a,2,202.69,136.92,5,40.538,1
f31af30f9cf0f672a3bb183eeab1e798,1,269.99,13.34,1,269.99,0
f31b843c11a4d810ef4517f0fcaca69d,1,19.9,16.79,1,19.9,0
f31b8f53732f84fbce99dacd60e259d4,1,89.9,20.12,1,89.9,0
f31d2c22ddcad145e224e6dc48f349b9,2,129.84,46.42,3,43.28,1
f31d5173e9403a21ff6d6a438f35bedf,1,99.9,15.46,1,99.9,0
f31d6cf7991c0c03080a98640cb37fb1,1,42.99,20.8,1,42.99,0
f31f46772f600d88200e8e88470ea6ef,1,139.9,17.37,1,139.9,0
f31f7af539e4de2601c4c2df9dc9924d,1,176.99,15.99,1,176.99,0
f3201e968a7ab367335f43807cd67576,1,32.9,14.11,1,32.9,0
f320bef0dce34c40360727d9b18ef4f9,1,144.99,14.04,1,144.99,0
f3216277cf9743305e839e905320e653,1,219.9,18.79,1,219.9,0
f32164d257e42aaf471e808c25c6da8f,1,149.9,43.08,1,149.9,0
f322165e01e9fa18f47160e66645ebfd,1,59.9,12.55,1,59.9,0
f322aea4d174749705c1a0455a2e5658,1,110.0,9.12,1,110.0,0
f3236cf3831bad703da53f07ec4b3d40,1,220.64,37.3,2,110.32,3
f323857c6dd3a6f8b934d3f19ee54b3d,1,59.9,15.63,1,59.9,0
f324449067166ef57fea2d94d4cab768,1,45.0,16.11,1,45.0,0
f324f172981086fb7b200afb6f498d0b,1,50.9,16.12,1,50.9,0
f324fb2ff71d3fe466169a995de25315,2,159.8,31.72,2,79.9,1
f32585d2bc4c94f5ed41f3573285847b,1,209.9,16.23,1,209.9,0
f325d2534409b7d6db4fcc83fa4c05aa,1,68.8,11.5,1,68.8,0
f3262b4152fc46b20c4b3e8c6523ddad,1,25.9,17.63,1,25.9,0
f32765895cfd7151c39fc8298821812b,1,235.0,35.19,1,235.0,0
f327bc8aeab6d061c4c573c7e7de7d17,1,90.0,15.56,2,45.0,0
f3299add645bd568f076bc226573b3e1,1,45.9,10.96,1,45.9,0
f329e0e1d8897ffa466a836ed216a23b,1,89.9,12.13,1,89.9,0
f32a228a449b934d8322467b6a854757,1,219.99,18.82,1,219.99,0
f32ad8fd503a7697e3d1ad2b9d710e7a,1,74.89,17.45,1,74.89,0
